"","Authors","metric","subgroup","Sex","CN","EN","yi","vi","stats","Protocol"
"1","Cheema & Pluznick 2019","Chao1","Ang II infusion","female",3,3,-1.31457879491682,0.773112202395922,"lnCVR","Cheema"
"2","Cheema & Pluznick 2019","Chao1","Ang II infusion","male",3,3,-0.374766913963035,0.789092788969803,"lnCVR","Cheema"
"3","Ellis et al. 2021","Chao1","13C11MK4_cecal","female",7,7,0.380440998151246,0.195196674695428,"lnCVR","Ellis"
"4","Ellis et al. 2021","Chao1","13C11MK4_cecal","male",7,7,-1.75424711516987,0.213786279805953,"lnCVR","Ellis"
"5","Ellis et al. 2021","Chao1","2H7MK7_cecal","female",7,7,1.34961528177777,0.198262491757359,"lnCVR","Ellis"
"6","Ellis et al. 2021","Chao1","2H7MK7_cecal","male",7,7,-1.01355118590274,0.21565471854851,"lnCVR","Ellis"
"7","Ellis et al. 2021","Chao1","2H7MK9_cecal","female",7,7,1.53788935689375,0.199911624209132,"lnCVR","Ellis"
"8","Ellis et al. 2021","Chao1","2H7MK9_cecal","male",7,7,-1.57827820435183,0.21401758328013,"lnCVR","Ellis"
"9","Ellis et al. 2021","Chao1","2H7PK_cecal","female",7,7,0.673858916054527,0.19560656080381,"lnCVR","Ellis"
"10","Ellis et al. 2021","Chao1","2H7PK_cecal","male",7,7,-0.775108463880516,0.217139749730814,"lnCVR","Ellis"
"11","Ellis et al. 2021","Chao1","Combo_cecal","female",7,9,1.27384705335801,0.170263874947337,"lnCVR","Ellis"
"12","Ellis et al. 2021","Chao1","Combo_cecal","male",7,10,-0.810483752504264,0.180429504114251,"lnCVR","Ellis"
"13","Ellis et al. 2021","Chao1","MK4_cecal","female",7,10,1.49361636244224,0.162721782959495,"lnCVR","Ellis"
"14","Ellis et al. 2021","Chao1","MK4_cecal","male",7,10,-0.74115340889519,0.180830669698735,"lnCVR","Ellis"
"15","Ellis et al. 2021","Chao1","MK9_cecal","female",7,9,1.04779915482431,0.169356215447244,"lnCVR","Ellis"
"16","Ellis et al. 2021","Chao1","MK9_cecal","male",7,9,-0.704666716410231,0.189969364101423,"lnCVR","Ellis"
"17","Ellis et al. 2021","Chao1","PK_cecal","female",7,9,1.18080878004708,0.169839843498281,"lnCVR","Ellis"
