"","Authors","metric","subgroup","Sex","CN","EN","yi","vi"
"1","Lyte et al. 2022","Unweighted Unifrac","beef-chow-stress","female",19,20,0.000442255098036471,0.000804802025783856
"2","Lyte et al. 2022","Unweighted Unifrac","beef-chow-stress","male",20,18,-0.0494911866283364,0.000580560843254118
"3","Lyte et al. 2022","Weighted Unifrac","beef-chow-stress","female",19,20,0.377363256493272,0.0139258639516342
"4","Lyte et al. 2022","Weighted Unifrac","beef-chow-stress","male",20,18,0.312362637535583,0.0607762176477446
"5","Lyte et al. 2022","Bray-Curtis","beef-chow-stress","female",19,20,-0.023765795851722,0.00165522545233414
"6","Lyte et al. 2022","Bray-Curtis","beef-chow-stress","male",20,18,-0.075695359195621,0.00198447239492741
"7","Lyte et al. 2022","Jaccard","beef-chow-stress","female",19,20,-0.013433709079182,0.000653747480018098
"8","Lyte et al. 2022","Jaccard","beef-chow-stress","male",20,18,-0.0447076029332869,0.00076901803609759
"9","Lyte et al. 2022","Unweighted Unifrac","chow-stress","female",19,20,0.0183296903052008,0.000673653691890123
"10","Lyte et al. 2022","Unweighted Unifrac","chow-stress","male",20,20,-0.0136007591788841,0.00059378092668475
"11","Lyte et al. 2022","Weighted Unifrac","chow-stress","female",19,20,0.264477061040241,0.0271451419341864
"12","Lyte et al. 2022","Weighted Unifrac","chow-stress","male",20,20,0.324166659821383,0.073749150199334
"13","Lyte et al. 2022","Bray-Curtis","chow-stress","female",19,20,-0.00660152473933558,0.00135566671624814
"14","Lyte et al. 2022","Bray-Curtis","chow-stress","male",20,20,-0.0471820202893303,0.00235939175556026
"15","Lyte et al. 2022","Jaccard","chow-stress","female",19,20,-0.00208694869879189,0.000519722180070039
"16","Lyte et al. 2022","Jaccard","chow-stress","male",20,20,-0.0259295325658583,0.000917064826580793
"17","Lyte et al. 2022","Unweighted Unifrac","beef-chow","female",19,19,-0.02456604192157,0.000655530897451522
"18","Lyte et al. 2022","Unweighted Unifrac","beef-chow","male",20,18,0.0738950987167336,0.00120982013317831
"19","Lyte et al. 2022","Weighted Unifrac","beef-chow","female",19,19,0.361663451042589,0.0340017570343604
"20","Lyte et al. 2022","Weighted Unifrac","beef-chow","male",20,18,0.435307737928179,0.0415462311921162
